,Title,Content,Creation Date
66,Python Real Time Audio Visualization,"I&#39;m having trouble getting this to work, it seems that the loop stops at the animation part.
anyone knows how to fix this ? or is there any better way to do this (I tried to run two files simultaneously ...one for collecting data and one for animation but it so tedious and inefficient.)  


    from collections import deque
    import numpy as np
    import pyaudio
    import matplotlib.pyplot as plt
    from matplotlib.animation import FuncAnimation




    chunk = 1024  # Record in chunks of 1024 samples
    sample_format = pyaudio.paFloat32  #32 bits per sample
    channels = 1
    fs = 48000  # Record at 44100 samples per second
    seconds = 3
    range_ = int(fs / chunk * seconds)


    p = pyaudio.PyAudio()

    stream = p.open(format=sample_format,
                channels=channels,
                rate=fs,
                frames_per_buffer=chunk,
                input=True)


    print(&#39;Recording...&#39;)



    frames = list(np.zeros((range_ * chunk, 1), dtype=np.float32))
    frames = deque(frames, maxlen=range_ * chunk)

    fig = plt.figure()


    time = np.linspace(0, len(frames) / fs, 
	num=len(frames))


    def animate(i):
	     plt.ylim(ymin=-0.001, ymax=0.001)
	     line, = plt.plot(time[i * 1000:chunk + i * 1000], frames[i * 1000:chunk + i * 1000])
	     return line,


    while True:
	     frames = list(frames)
	     data = stream.read(chunk)
	     frames.append(list(np.frombuffer(data, dtype=np.float32)))

	     anim = FuncAnimation(fig, animate, interval=100)

	     plt.show()
	     fig.clf()
",2020-11-15 16:20:24
67,How to add new column to pd.DataFrame from another pd.DataFrame using mutual column?,"I have two `pd.DataFrame`s, two columns each. The first one has `Id` and `Name` columns, the other has `OwnerID` and `shows_num` columns. Both dataframes have the same shape - (721, 2). I need to add `shows_num` column to the first dataframe. The thing is `Id` and `OwnerID` have the same values inside (so they can be used a mutual column), but the order of these values is different. How can I add `shows_num` column to the firts dataframe, so that each value of this column corresponds to the right `Id` number?",2020-11-15 16:20:22
68,Api Plateform &amp; ReactJs &amp; Symfony 4 : Route issue,"I have a new *symfony* 4.4 project with *api platform* installed (via composer require api) and *reactJs* with *Webpack Encore*. I can&#39;t display Api platform (**127.0.0.1:8000/api**) view when i have the 

&gt; @Route(&quot;/{reactRouting}&quot;, name=&quot;home&quot;, defaults={&quot;reactRouting&quot;: null})

 inside my 
DefaultController.php :

    class DefaultController extends AbstractController {

    /**
     * @Route(&quot;/{reactRouting}&quot;, name=&quot;home&quot;, defaults={&quot;reactRouting&quot;: null})
     */
    public function index()
    {
        return $this-&gt;render(&#39;default/index.html.twig&#39;);
    }

But when i remove it i can access /api but i can&#39;t access my route from react (/login etc).
",2020-11-08 00:45:24
69,Insert data from Android app to php only inserts &quot;1&quot;,"I am trying to insert data from an android app to my hosted phpMyAdmin database but once i have inserted the data from the app and check the database then it only inserts &quot;1&quot; if data was supplied and leaves the fields blank when no data is given (not all fields are initially filled) except for the date which works correctly leading em to believe it is an issue on the java side but i wouldn&#39;t know. I am quite new to java so would appreciate all the help I could get.

PHP Code

    &lt;?php
    //Recieve JSon Data
    $data =   json_decode(file_get_contents(&#39;php://input&#39;),true);
    ini_set(&#39;display_errors&#39;, 1);
    ini_set(&#39;display_startup_errors&#39;, 1);
    error_reporting(E_ALL);
    //Server Settings
    $result;

     $servername = &quot;localhost&quot;;
     $username = &quot;zentyqkpub_3&quot;;
     $password = &quot;eaqqumRiFAB1J7TnqGe8&quot;;
     $dbname = &quot;zentyldb&quot;;


      $initials = isset($data[&quot;initials&quot;]);
      $lastname = isset($data[&quot;lastname&quot;]);
      $dob = isset($data[&quot;dob&quot;]);
      $licno = isset($data[&quot;licno&quot;]);
      $gender = isset($data[&quot;gender&quot;]);
      $expiry = isset($data[&quot;expiry&quot;]);
      $issue = isset($data[&quot;issuedplace&quot;]);
      $country = isset($data[&quot;country&quot;]);
      $idno = isset($data[&quot;idno&quot;]);

      $make = isset($data[&quot;make&quot;]);
      $model = isset($data[&quot;model&quot;]);
      $registration = isset($data[&quot;registration&quot;]);
      $color = isset($data[&quot;color&quot;]);
      $description = isset($data[&quot;description&quot;]);
      $vin = isset($data[&quot;vin&quot;]);
      $engineno = isset($data[&quot;engineno&quot;]);

      $site = isset($data[&quot;site&quot;]);
      $siteid = isset($data[&quot;siteid&quot;]);

      $inorout = isset($data[&quot;inorout&quot;]);
      $dlphoto = isset($data[&quot;dlphoto&quot;]);
      $takenphoto = isset($data[&quot;takenphoto&quot;]);

      $registernumber = isset($data[&quot;registernumber&quot;]);
      $documentnubmer = isset($data[&quot;documentnumber&quot;]);
      $dlphoto = isset($data[&quot;dlphoto&quot;]);
      $takenphoto = isset($data[&quot;takenphoto&quot;]);
      $inorout = isset($data[&quot;inorout&quot;]);

      date_default_timezone_set(&quot;Africa/Harare&quot;);
      $visitdate = date(&quot;Y-m-d H:i:sa&quot;);


      // Create connection
      $conn = new mysqli($servername, $username, $password,       $dbname);
      // Check connection
      if ($conn-&gt;connect_error) {
      die(&quot;Connection failed: &quot; . $conn-&gt;connect_error);
      }else{
	  echo &quot;Connected to database.....&quot;;
      }
      $sql = &quot;INSERT INTO tblMotorist (motorSite, motorIDNumber, motorInitials, motorLastName, motorGender, motorDateOfBirth, motorLicenseNumber, motorCountry, motorDriverPhoto, motorMake, motorModel, motorColour, motorDescription, motorVIN, motorEngineNumber,
      motorRegistrationNumber, motorEnter, motorDiskPhoto)
      VALUES   (&#39;&quot;.$site.&quot;&#39;,&#39;&quot;.$idno.&quot;&#39;,&#39;&quot;.$initials.&quot;&#39;,&#39;&quot;.$lastname.&quot;&#39;,&#39;&quot;.$gender.&quot;&#39;,&#39;&quot;.$dob.&quot;&#39;,&#39;&quot;.$licno.&quot;&#39;,&#39;&quot;.$country.&quot;&#39;,&#39;&quot;.$dlphoto.&quot;&#39;,&#39;&quot;.$make.&quot;&#39;,&#39;&quot;.$model.&quot;&#39;,&#39;&quot;.$color.&quot;&#39;,&#39;&quot;.$description.&quot;&#39;,&#39;&quot;.$vin.&quot;&#39;,&#39;&quot;.$engineno.&quot;&#39;,
      &#39;&quot;.$registration.&quot;&#39;,&#39;&quot;.$visitdate.&quot;&#39;,&#39;&quot;.$dlphoto.&quot;&#39;)&quot;;

      if ($conn-&gt;query($sql) === TRUE) {
      echo json_encode(&quot;Data Posted&quot;);
      echo $gender;
      } else {
      echo mysqli_error($conn);
       }
      $conn-&gt;close();?&gt;

Java Code

     public void sendPost(final String request) {

        Thread thread = new Thread(new Runnable() {
            @RequiresApi(api = Build.VERSION_CODES.N)
            @Override
            public void run() {
                try {

                    URL url = new URL(&quot;http://zentylvms.co.za/API/insertmotorist.php&quot;);
                    HttpURLConnection conn = (HttpURLConnection) url.openConnection();
                    conn.setRequestMethod(&quot;POST&quot;);
                    conn.setRequestProperty(&quot;Content-Type&quot;, &quot;application/json;charset=UTF-8&quot;);
                    conn.setRequestProperty(&quot;Accept&quot;, &quot;application/json&quot;);
                    conn.setDoOutput(true);
                    conn.setDoInput(true);

                    JSONObject jsonParam = new JSONObject();

                    try
                    {
                        jsonParam.put(&quot;idno&quot;, motorist.getIDNo());
                        jsonParam.put(&quot;initials&quot;, motorist.getInitials());
                        jsonParam.put(&quot;lastname&quot;, motorist.getLastName());
                        jsonParam.put(&quot;gender&quot;, motorist.getGender());
                        jsonParam.put(&quot;expiry&quot;, motorist.getExpiry());
                        jsonParam.put(&quot;issuedplace&quot;, motorist.getIssuedPlace());
                        jsonParam.put(&quot;country&quot;, motorist.getCountry());
                        jsonParam.put(&quot;dob&quot;, motorist.getDOB());
                        jsonParam.put(&quot;licno&quot;, motorist.getLicNo());
                        jsonParam.put(&quot;validfrom&quot;, motorist.getValidFrom());
                        jsonParam.put(&quot;make&quot;, motorist.getMake());
                        jsonParam.put(&quot;model&quot;, motorist.getModel());
                        jsonParam.put(&quot;color&quot;, motorist.getColor());
                        jsonParam.put(&quot;vin&quot;, motorist.getVin());
                        String date = Calendar.getInstance().getTime().toString();
                        jsonParam.put(&quot;visitdate&quot;, date);
                        jsonParam.put(&quot;engineno&quot;, motorist.getEngineNo());
                        jsonParam.put(&quot;restrictions&quot;, motorist.getRestrictions());
                        jsonParam.put(&quot;registration&quot;, motorist.getRegistration());
                        jsonParam.put(&quot;registernumber&quot;, motorist.getRegisterNumber());
                        jsonParam.put(&quot;documentnumber&quot;, motorist.getDocumentNumber());
                        jsonParam.put(&quot;description&quot;, motorist.getDescription());
                        jsonParam.put(&quot;site&quot;, Globals.sitename);
                        jsonParam.put(&quot;siteid&quot;, Globals.siteID);
                        jsonParam.put(&quot;dlphoto&quot;, motorist.getIDPhoto());
                        jsonParam.put(&quot;inorout&quot;, Globals.InOrOut);
                        jsonParam.put(&quot;takenphoto&quot;, motorist.getTakenPhoto());


                    }catch(Exception e){
                        Log.d(&quot;Json Error&quot;,&quot;Failed to convert json&quot;);
                    }

                    Log.i(&quot;JSON&quot;, jsonParam.toString());
                    DataOutputStream os = new DataOutputStream(conn.getOutputStream());

                    os.writeBytes(jsonParam.toString());
                    os.flush();
                    os.close();

                    Log.i(&quot;STATUS&quot;, String.valueOf(conn.getResponseCode()));
                    Log.i(&quot;MSG&quot;, conn.getResponseMessage());
                    conn.disconnect();

                    if (String.valueOf(conn.getResponseCode()).equals(&quot;200&quot;)) {
                        Log.d(&quot;Error&quot;,&quot;success Post&quot;);
                    }
                } catch(Exception e) {
                    Log.d(&quot;Error&quot;,&quot;Failed to Post&quot;);
                } finally {

                }

            }
        });

        thread.start();

    }


",2020-11-15 16:14:54
70,error TS2503: Cannot find namespace &#39;SocketIOClient&#39;,"I keep on receiving an error in one of the typings on @feathersjs/socketio-client/index.d.ts 

&gt; ERROR in node_modules/@feathersjs/socketio-client/index.d.ts:7:14 - error TS2503: Cannot find namespace &#39;SocketIOClient&#39;.
&gt;   
&gt;    7     (socket: SocketIOClient.Socket, options?: socketioClient.Options): () =&gt; void;

I already added the **@types/feathersjs__socketio-client** and **@types/socket.io-client** but no luck.",2020-11-15 16:20:04
71,leaflet Uncaught TypeError: Cannot read property &#39;length&#39; of undefined,"I wrote a code for getting data from server and show it on map. it&#39;s been working fine till I changed the map codes to add `LayerGroup()`.
I have my map function in a seperate file named: `app.js`,  clustering function in `functions.js`.
I wanted to use different types of map (layer control). and also, the clustering function should work whenever the &quot;show on map&quot; button is clicked.
My map code now:

     var cities = L.layerGroup();
      
        var mbAttr = &#39;Map data &amp;copy; &lt;a href=&quot;https://www.openstreetmap.org/&quot;&gt;OpenStreetMap&lt;/a&gt; contributors, &#39; +
            &#39;&lt;a href=&quot;https://creativecommons.org/licenses/by-sa/2.0/&quot;&gt;CC-BY-SA&lt;/a&gt;, &#39; +
            &#39;Imagery &#169; &lt;a href=&quot;https://www.mapbox.com/&quot;&gt;Mapbox&lt;/a&gt;&#39;,
          mbUrl = &#39;https://api.mapbox.com/styles/v1/{id}/tiles/{z}/{x}/{y}?access_token=pk.eyJ1IjoibWFwYm94IiwiYSI6ImNpejY4NXVycTA2emYycXBndHRqcmZ3N3gifQ.rJcFIG214AriISLbB6B5aw&#39;;
      
        var satellite   = L.tileLayer(mbUrl, {id: &#39;mapbox/satellite-v9&#39;, tileSize: 512, zoomOffset: -1, attribution: mbAttr}),
            streets  = L.tileLayer(mbUrl, {id: &#39;mapbox/streets-v11&#39;, tileSize: 512, zoomOffset: -1, attribution: mbAttr}),
            Defaultmap = L.tileLayer(&#39;http://mt0.google.com/vt/lyrs=p&amp;hl=en&amp;x={x}&amp;y={y}&amp;z={z}&amp;s=Ga&#39;, {
                maxZoom: 19,
                attribution: &#39;&amp;copy; &lt;a href=&quot;https://openstreetmap.org/copyright&quot;&gt;OpenStreetMap contributors&lt;/a&gt;&#39;}),
            googleHybrid = L.tileLayer(&#39;http://{s}.google.com/vt/lyrs=s,h&amp;x={x}&amp;y={y}&amp;z={z}&#39;,{
                maxZoom: 20,
                subdomains:[&#39;mt0&#39;,&#39;mt1&#39;,&#39;mt2&#39;,&#39;mt3&#39;]}),
            googleSat = L.tileLayer(&#39;http://{s}.google.com/vt/lyrs=s&amp;x={x}&amp;y={y}&amp;z={z}&#39;,{
                maxZoom: 20,
                subdomains:[&#39;mt0&#39;,&#39;mt1&#39;,&#39;mt2&#39;,&#39;mt3&#39;]}),
            googleTerrain = L.tileLayer(&#39;http://{s}.google.com/vt/lyrs=p&amp;x={x}&amp;y={y}&amp;z={z}&#39;,{
                maxZoom: 20,
                subdomains:[&#39;mt0&#39;,&#39;mt1&#39;,&#39;mt2&#39;,&#39;mt3&#39;]});

        var map = L.map(&#39;map&#39;, {
          center: [36.564012,53.060300],
          zoom: 8,
          layers: [satellite, cities, Defaultmap , googleHybrid , googleSat , googleTerrain]
        });
      
        var baseLayers = {
          &quot;نقشه ماهواره ای(گوگل)&quot;: googleSat,
          &quot;نقشه هیبریدی&quot;: googleHybrid,
          &quot;نقشه ماهواره ای(OSM)&quot;: satellite,
          &quot;Streets&quot;: streets,
          &quot;نقشه اصلی&quot;: Defaultmap,
          &quot;نقشه Terrain&quot;: googleTerrain
        };
      
        var overlays = {
          &quot;Cities&quot;: cities
        };
      
        L.control.layers(baseLayers, overlays).addTo(map);
    Init_Map ();



and my function:

     for ( var i = 0; i &lt; ODO.length ; i++ ){
        var popup = 
                    &#39;&lt;br/&gt;&lt;b&gt;کد رشته :&lt;/b&gt; &#39; + ODO[i].branchcode +
                    &#39;&lt;br/&gt;&lt;b&gt;دوره:&lt;/b&gt; &#39; + ODO[i].saleprd +
                    &#39;&lt;br/&gt;&lt;b&gt;سال :&lt;/b&gt; &#39; + ODO[i].saleyear+
                    &#39;&lt;br/&gt;&lt;b&gt;موقعیت مکانی:&lt;/b&gt; &#39; + ODO[i].LastX +&quot;&quot;+&quot;-&quot;+&quot;&quot;+ ODO[i].LastY +
                    &#39;&lt;br/&gt;&lt;b&gt;فلگ :&lt;/b&gt; &#39; + ODO[i].flag ;

    
        var marker= L.marker( [ODO[i].LastX, ODO[i].LastY] )
                        .bindPopup( popup );
    
        markerClusters.addLayer( marker);
    }

and called the map function in this clustering:

        Init_Map ();


can anyone tell me why I&#39;m recieving this error suddenly?",2020-11-15 16:19:59
72,Is it possible to disable file download in chrome using selenium,"On visiting some pages using ChromeDriver and Selenium, downloading of a particular file is happening automatically. Because of the file download, the code is not proceeding further. Is it possible to disable downloading of file using any ChromeOptions or preferences that can be set while creating ChromeDriver.

Tried the following ChromeOptions, but none helped.

    prefs.put(&quot;download.default_directory&quot;, &quot;NUL&quot;);
    prefs.put(&quot;download.prompt_for_download&quot;, false);
    prefs.put(&quot;profile.default_content_setting_values.automatic_downloads&quot;, 0);

",2017-05-23 23:34:23
73,"itext 7 PDFA1B conversion was successful, however Acrbat DC compaints &quot;CIDSet in subset font is missing&quot;","I&#39;m using itext 7 to convert a PDF file to PDF A-1B file.
itext 7 PDFA1B conversion was successful, however Acrobat DC complaints &quot;CIDSet in subset font is missing&quot;
Is there a way to fix this issue ?

This is how I do the conversion

    PdfADocument pdf = new PdfADocument(writer,
					PdfAConformanceLevel.PDF_A_1B,
					new PdfOutputIntent(&quot;Custom&quot;, &quot;&quot;, &quot;https://www.color.org&quot;,
							&quot;sRGB IEC61966-2.1&quot;, new FileInputStream(PDFA1B_PROFILE_FILENAME)));
			pdf.getCatalog().setLang(new PdfString(&quot;en-au&quot;));

",2020-11-15 16:19:38
74,Safari only CORS origin django issue - Origin is not allowed by Access-Control-Allow-Origin - django-cors-headers,"```
[Error] Origin https://www.rrrroll.com is not allowed by Access-Control-Allow-Origin.
[Error] XMLHttpRequest cannot load https://www.backend.rrrroll.com/upload/ due to access control checks.
[Error] Failed to load resource: Origin https://www.rrrroll.com is not allowed by Access-Control-Allow-Origin. (upload, line 0)
```

Having CORS issues with Safari only -  Firefox, Chrome OK. Works in development for Safari but not production. Any help? Only difference is the backend is served on a subdomain in prod rather than just a different localhost port in dev.

Django as backend for Next.js frontend, the GraphQL POST endpoint works fine on Safari, but the POST `/upload` endpoint gives the errors above. Using the django-cors-headers package and the` CORS_ALLOWED_ORIGINS` is correctly set.

I previously did have a similar error earlier with another project and Safari this year and setting the `CORS_ALLOW_ALL_ORIGINS` and explicitly stating the default allowed headers worked. Not working in this case.

Worth noting that a preflight OPTIONS request is run with 200 response when I press the upload the button I believe
`Nov 15 00:32:19 ubuntu-s-1vcpu-1gb-lon1-01 gunicorn[16665]:  - - [15/Nov/2020:00:32:19 +0000] &quot;OPTIONS /upload/ HTTP/1.0&quot; 200 0 &quot;https://rrrroll.com/&quot; &quot;Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15&quot;`

See the massive difference in requests on Safari vs Chrome, for some reason missing loads of headers, for context I&#39;m using [React-Upload-Gallery](https://github.com/m-inan/react-upload-gallery) to link the upload endpoint to, I tried adding the missing headers manually since the component allows to do that, but I can&#39;t since apparently it&#39;s unsafe.

Safari:
![Safari](https://imgur.com/syRLtnb.png)

Chrome:
![Chrome](https://imgur.com/YwIainq.png)",2020-11-15 16:19:35
75,Compilation warning on deconstructed tuples &quot;local val in value $anonfun is never used&quot;,"Why does scala throw a warning during compilation when deconstructing a tuple inside a for comprehension. The warning states that member and map are never used even though they are.
```
   for {
      row &lt;- mappings
      (member, map) = row
    } { ... }
```",2020-11-15 16:12:02
76,SearchBar and ListView crashed after load ListView with 5000 name places from mysql database,"Is there a way to force this function..

    IEnumerable&lt;Contacts&gt; GetContacts(string searchText = null)
        {
            server = &quot;192.168.0.1,3306&quot;;
            database = &quot;dbName&quot;;
            uid = &quot;User&quot;;
            password = &quot;Pass&quot;;
            string connectionString;
            connectionString = &quot;SERVER=&quot; + server + &quot;;&quot; + &quot;DATABASE=&quot; +
            database + &quot;;&quot; + &quot;UID=&quot; + uid + &quot;;&quot; + &quot;PASSWORD=&quot; + password + &quot;;&quot;;
            connection = new MySqlConnection(connectionString);
            connection.Open();
            var cmd = new MySqlCommand();
            cmd.Connection = connection;

            var contacts = new List&lt;Contacts&gt;();

            MySqlCommand command = new MySqlCommand($&quot;SELECT place FROM places ORDER BY place&quot;, connection);
            
            using (MySqlDataReader reader = command.ExecuteReader())
            {
                while (reader.Read())
                {
                    var place = new Contacts
                    {
                        Place = reader[0].ToString()
                    };

                    contacts.Add(place);
                   
                }
                connection.Close();
            }

            

            if (string.IsNullOrEmpty(searchText))
                return contacts;
            return contacts.Where(p =&gt; p.Place.StartsWith(searchText));
        }

        private void ListView_Refreshing(object sender, EventArgs e)
        {
            listView.ItemsSource = GetContacts();
            listView.EndRefresh();
        }

When I execute this querry and fill my contact list, SearchBar render this 5000 lines too slowly... I want to set a places to give you a hint when you search some place..

In the constructor class when I calling GetContacts the app start too slowly..

    public MainPage()
        {
            InitializeComponent();

            listView.ItemsSource = GetContacts();
            this.BindingContext = this;
        }

My SearchBar and ListView:

     &lt;StackLayout&gt;  
                &lt;SearchBar
                   Placeholder=&quot;Enter city&quot;
                   TextChanged=&quot;SearchBar_TextChanged&quot;
                   SearchButtonPressed=&quot;Btn_Search&quot;&gt;&lt;/SearchBar&gt;  
                &lt;ListView
                    HeightRequest=&quot;50&quot;
                    x:Name=&quot;listView&quot; &gt;  
                    &lt;ListView.ItemTemplate&gt;  
                        &lt;DataTemplate&gt;  
                            &lt;TextCell Text=&quot;{Binding Place}&quot;&gt;  
                        &lt;/TextCell&gt;  
                        &lt;/DataTemplate&gt;  
                    &lt;/ListView.ItemTemplate&gt;  
                &lt;/ListView&gt;  
            &lt;/StackLayout&gt;",2020-11-15 16:03:43
77,Dynamicly change from for Displaying only linked tags Django Admin,"i have product tag and its variations of tag example: Color|green Quality|bad

i need to display only linked variations when i create product

i need to display only colors when i choice color

 [![][1]][1]


  [1]: https://i.stack.imgur.com/eOsGb.jpg


    models.py

	
class Variety(models.Model):

	varietyName = models.CharField(max_length=30)

	def __str__(self):

		return self.varietyName

	class Meta:

		verbose_name = &quot;List variations&quot;


class Tag(models.Model):

	STATUS_VARIETY=(

		(&#39;Filters&#39;, &#39;Filter&#39;),

		(&#39;Variaty&#39;, &#39;Variaty&#39;),

		(&#39;Boths&#39;, &#39;Boths&#39;),

	)

	status = models.CharField(max_length=10, choices=STATUS_VARIETY, default=&#39;Boths&#39;, verbose_name=&#39;status&#39;)

	name = models.CharField(max_length=255, verbose_name=&#39;name&#39;)

	variety = models.ManyToManyField(Variety, related_name=&#39;children&#39;, verbose_name=&#39;Parent&#39;)

	def __str__(self):

		return self.name

	class Meta:

		verbose_name = &quot;Variation&quot;

		verbose_name_plural = &quot;Variations&quot;

class Productcopy(models.Model):

	STATUS_PRODUCT=(

		(&#39;Publish&#39;, &#39;Publish&#39;),

		(&#39;Not_to_publish&#39;, &#39;Not_to_publish&#39;),

	)

	status = models.CharField(max_length=30, choices=STATUS_PRODUCT, verbose_name=&#39;status&#39;)

	name = models.CharField(max_length=100, verbose_name=&#39;name&#39;)

	tag = models.ForeignKey(Tag, verbose_name=&#39;Variation&#39;, on_delete=models.CASCADE)

	variety = models.ManyToManyField(Variety, verbose_name=&#39;Variations&#39;)

	def __str__(self):

		return self.name

	class Meta:

		verbose_name = &quot;product&quot;

		verbose_name_plural = &quot;products&quot;


    admin.py
    from .models import *

class TagAdmin(admin.ModelAdmin):

	list_display = (&#39;name&#39;, &#39;status&#39;,)

	filter_horizontal = (&#39;variety&#39;,)

class ProductcopyAdmin(admin.ModelAdmin):

	list_display = (&#39;name&#39;, &#39;status&#39;,)
	
	filter_horizontal = (&#39;variety&#39;,)

 

     admin.site.register(Tag,TagAdmin)
    
      admin.site.register(Productcopy,ProductcopyAdmin)
    
      admin.site.register(Variety)


   




",2020-11-15 11:36:49
78,Rocket couldn&#39;t parse JSON body,"I am trying to make a POST request with Postman to my Rust API:

```
#![feature(proc_macro_hygiene, decl_macro)]

#[macro_use]
extern crate rocket;
#[macro_use]
extern crate serde_derive;

use rocket_contrib::json::{Json, JsonValue};

#[derive(Serialize, Deserialize)]
struct Response {
    status: String,
}

#[get(&quot;/&quot;)]
fn index() -&gt; &amp;&#39;static str {
    &quot;Hello, world!&quot;
}

#[post(&quot;/register&quot;, format = &quot;json&quot;, data = &quot;&lt;register&gt;&quot;)]
fn user_create(register: Json&lt;Response&gt;) -&gt; Json&lt;Response&gt; {
    Json(Response {
        status: &quot;works&quot;.to_string(),
    })
}

fn main() {
    rocket::ignite()
        .mount(&quot;/&quot;, routes![index, user_create])
        .launch();
}
```

Cargo.toml:

```toml
[package]
name = &quot;hello-rocket&quot;
version = &quot;0.1.0&quot;
authors = [&quot;&quot;]
edition = &quot;2018&quot;

[dependencies]
rocket = &quot;0.4.6&quot;
serde = { version = &quot;1.0&quot;, feature = [&quot;derive&quot;]}
serde_json = &quot;1.0&quot;
serde_derive = &quot;1.0&quot;

[dependencies.rocket_contrib]
version = &quot;0.4.6&quot;
default-features = false
features = [&quot;json&quot;]
```

I have configured a `Content-Type: application/json` header within Postman and the body of my request is `{&quot;status&quot;: &quot;running&quot;}`:

[![enter image description here][1]][1]

I am getting 

```none
Error: Couldn&#39;t parse JSON body: Error(&quot;EOF while parsing a value&quot;, line: 1, column: 0)
```

  [1]: https://i.stack.imgur.com/ecrKb.png",2020-11-15 01:12:20
79,How to fetch the input values by importing an xslt into another xslt?,"I have imported &quot;Codelist.xsl&quot; file in my another xslt and trying to call the template based upon the codes. In the imported file it contains list of code values. the input contains the codes. I&#39;m not able to execute xslt based upon the input request. My xslt will be as below:

          
    &lt;xsl:stylesheet xmlns:xsl=&quot;http://www.w3.org/1999/XSL/Transform&quot; version&quot;1.0&quot;&gt;
    &lt;xsl:template match=&quot;/&quot;&gt;
            &lt;xsl:variable name=&quot;AccountType1&quot;&gt;
            					&lt;xsl:call-template name=&quot;AccountType&quot;&gt;
            						&lt;xsl:with-param name=&quot;AAccountType&quot; select=&quot;$EmpAccountType&quot;/&gt;
            					&lt;/xsl:call-template&gt;
            				&lt;/xsl:variable&gt;	
          &lt;xsl:variable name=&quot;EmpAccountType&quot; select=&quot;Employee/EmployeeType/Type/Account/EmpAccountType&quot;/&gt;
            			  &lt;Accounttype&gt;
            			    &lt;xsl:value-of select=&quot;$AccountType1&quot;/&gt;
            			  &lt;/Accounttype&gt;	
    &lt;/xsl:template&gt;
    &lt;/xsl:stylesheet&gt;

My imported file contains:

    &lt;xsl:template name=&quot;AccountType&quot;&gt;
            &lt;xsl:param name=&quot;AAccountType&quot;/&gt;
            &lt;xsl:choose&gt;
    		    &lt;xsl:when test=&quot;$AAccountType=&#39;01&#39;&quot;&gt;A&lt;/xsl:when&gt;
                &lt;xsl:when test=&quot;$AAccountType=&#39;02&#39;&quot;&gt;B&lt;/xsl:when&gt;
                &lt;xsl:when test=&quot;$AAccountType=&#39;03&#39;&quot;&gt;C&lt;/xsl:when&gt;            
            &lt;/xsl:choose&gt;
    &lt;/xsl:template&gt;
My input will be like:

    &lt;Employee&gt;
    &lt;EmployeeType&gt;
    &lt;Type&gt;
    &lt;Account&gt;
    &lt;EmpAccountType&gt;02&lt;/EmpAccountType&gt;
    &lt;/Account&gt;
    &lt;/Type&gt;
    &lt;/EmployeeType&gt;
    &lt;/Employee&gt;
But I&#39;m not able to fetch the value from input. Can someone correct me where am I going wrong in my xslt ?
    		  ",2020-11-15 16:08:06
